id,name,probability,item,type
56,resources_bag19,10,"{""1101302"":43}",1
57,resources_bag19,10,"{""1101303"":43}",1
58,resources_bag20,10,"{""1101301"":45}",1
59,resources_bag20,10,"{""1101302"":45}",1
60,resources_bag20,10,"{""1101303"":45}",1
61,resources_bag21,10,"{""1101301"":47}",1
62,resources_bag21,10,"{""1101302"":47}",1
63,resources_bag21,10,"{""1101303"":47}",1
64,resources_bag22,10,"{""1101301"":45}",1
65,resources_bag22,10,"{""1101302"":45}",1
66,resources_bag22,10,"{""1101303"":45}",1
67,resources_bag23,10,"{""1101301"":47}",1
68,resources_bag23,10,"{""1101302"":47}",1
69,resources_bag23,10,"{""1101303"":47}",1
70,resources_bag24,10,"{""1101301"":49}",1
71,resources_bag24,10,"{""1101302"":49}",1
72,resources_bag24,10,"{""1101303"":49}",1
73,resources_bag25,10,"{""1101301"":51}",1
74,resources_bag25,10,"{""1101302"":51}",1
75,resources_bag25,10,"{""1101303"":51}",1
76,resources_bag26,10,"{""1101301"":53}",1
77,resources_bag26,10,"{""1101302"":53}",1
78,resources_bag26,10,"{""1101303"":53}",1
79,resources_bag27,10,"{""1101301"":55}",1
80,resources_bag27,10,"{""1101302"":55}",1
81,resources_bag27,10,"{""1101303"":55}",1
82,resources_bag28,10,"{""1101301"":59}",1
83,resources_bag28,10,"{""1101302"":59}",1
84,resources_bag28,10,"{""1101303"":59}",1
85,resources_bag29,10,"{""1101301"":60}",1
86,resources_bag29,10,"{""1101302"":60}",1
87,resources_bag29,10,"{""1101303"":60}",1
88,resources_bag30,10,"{""1101301"":60}",1
89,resources_bag30,10,"{""1101302"":60}",1
90,resources_bag30,10,"{""1101303"":60}",1
91,rare_bag1,10,"{""2206003"":2}",1
92,rare_bag1,10,"{""2207003"":2}",1
93,rare_bag1,10,"{""2208003"":2}",1
94,rare_bag2,10,"{""2206003"":2}",1
95,rare_bag2,10,"{""2207003"":2}",1
96,rare_bag2,10,"{""2208003"":2}",1
97,rare_bag3,10,"{""2206003"":3}",1
98,rare_bag3,10,"{""2207003"":3}",1
99,rare_bag3,10,"{""2208003"":3}",1
100,rare_bag4,10,"{""2206003"":3}",1
101,rare_bag4,10,"{""2207003"":3}",1
102,rare_bag4,10,"{""2208003"":3}",1
103,rare_bag5,10,"{""2206003"":3}",1
104,rare_bag5,10,"{""2207003"":3}",1
105,rare_bag5,10,"{""2208003"":3}",1
106,rare_bag6,10,"{""2206003"":4}",1
107,rare_bag6,10,"{""2207003"":4}",1
108,rare_bag6,10,"{""2208003"":4}",1
109,rare_bag7,10,"{""2206003"":3}",1
110,rare_bag7,10,"{""2207003"":3}",1
111,rare_bag7,10,"{""2208003"":3}",1
112,rare_bag8,10,"{""2206003"":3}",1
113,rare_bag8,10,"{""2207003"":3}",1
114,rare_bag8,10,"{""2208003"":3}",1
115,rare_bag9,10,"{""2206003"":3}",1
116,rare_bag9,10,"{""2207003"":3}",1
117,rare_bag9,10,"{""2208003"":3}",1
118,rare_bag10,10,"{""2206003"":5}",1
119,rare_bag10,10,"{""2207003"":5}",1
120,rare_bag10,10,"{""2208003"":5}",1
121,rare_bag11,10,"{""2206003"":4}",1
122,rare_bag11,10,"{""2207003"":4}",1
123,rare_bag11,10,"{""2208003"":4}",1
124,rare_bag12,10,"{""2206003"":4}",1
125,rare_bag12,10,"{""2207003"":4}",1
126,rare_bag12,10,"{""2208003"":4}",1
127,rare_bag13,10,"{""2206003"":4}",1
128,rare_bag13,10,"{""2207003"":4}",1
129,rare_bag13,10,"{""2208003"":4}",1
130,rare_bag14,10,"{""2206003"":4}",1
131,rare_bag14,10,"{""2207003"":4}",1
132,rare_bag14,10,"{""2208003"":4}",1
133,rare_bag15,10,"{""2206003"":4}",1
134,rare_bag15,10,"{""2207003"":4}",1
135,rare_bag15,10,"{""2208003"":4}",1
136,rare_bag16,10,"{""2206003"":4}",1
137,rare_bag16,10,"{""2207003"":4}",1
138,rare_bag16,10,"{""2208003"":4}",1
139,rare_bag17,10,"{""2206003"":5}",1
140,rare_bag17,10,"{""2207003"":5}",1
141,rare_bag17,10,"{""2208003"":5}",1
142,rare_bag18,10,"{""2206003"":5}",1
143,rare_bag18,10,"{""2207003"":5}",1
144,rare_bag18,10,"{""2208003"":5}",1
145,rare_bag19,10,"{""2206003"":5}",1
146,rare_bag19,10,"{""2207003"":5}",1
147,rare_bag19,10,"{""2208003"":5}",1
148,rare_bag20,10,"{""2206003"":9}",1
149,rare_bag20,10,"{""2207003"":9}",1
150,rare_bag20,10,"{""2208003"":9}",1
151,rare_bag21,10,"{""2206003"":9}",1
152,rare_bag21,10,"{""2207003"":9}",1
153,rare_bag21,10,"{""2208003"":9}",1
154,rare_bag22,10,"{""2206003"":8}",1
155,rare_bag22,10,"{""2207003"":8}",1
156,rare_bag22,10,"{""2208003"":8}",1
157,rare_bag23,10,"{""2206003"":9}",1
158,rare_bag23,10,"{""2207003"":9}",1
159,rare_bag23,10,"{""2208003"":9}",1
160,rare_bag24,10,"{""2206003"":9}",1
161,rare_bag24,10,"{""2207003"":9}",1
162,rare_bag24,10,"{""2208003"":9}",1
163,rare_bag25,10,"{""2206003"":10}",1
164,rare_bag25,10,"{""2207003"":10}",1
165,rare_bag25,10,"{""2208003"":10}",1
166,rare_bag26,10,"{""2206003"":11}",1
167,rare_bag26,10,"{""2207003"":11}",1
168,rare_bag26,10,"{""2208003"":11}",1
169,rare_bag27,10,"{""2206003"":12}",1
170,rare_bag27,10,"{""2207003"":12}",1
171,rare_bag27,10,"{""2208003"":12}",1
172,rare_bag28,10,"{""2206003"":14}",1
173,rare_bag28,10,"{""2207003"":14}",1
174,rare_bag28,10,"{""2208003"":14}",1
175,rare_bag29,10,"{""2206003"":16}",1
176,rare_bag29,10,"{""2207003"":16}",1
177,rare_bag29,10,"{""2208003"":16}",1
178,rare_bag30,10,"{""2206003"":16}",1
179,rare_bag30,10,"{""2207003"":16}",1
180,rare_bag30,10,"{""2208003"":16}",1
181,guaibag1,25,"{""2206001"":5}",1
182,guaibag1,25,"{""2205001"":5}",1
183,guaibag1,25,"{""2207001"":5}",1
184,guaibag1,25,"{""2208001"":5}",1
185,guaibag2,25,"{""2206001"":10}",1
186,guaibag2,25,"{""2205001"":10}",1
187,guaibag2,25,"{""2207001"":10}",1
188,guaibag2,25,"{""2208001"":10}",1
189,guaibag3,25,"{""2206001"":15}",1
190,guaibag3,25,"{""2205001"":15}",1
191,guaibag3,25,"{""2207001"":15}",1
192,guaibag3,25,"{""2208001"":15}",1
193,guaibag4,25,"{""2206001"":20}",1
194,guaibag4,25,"{""2205001"":20}",1
195,guaibag4,25,"{""2207001"":20}",1
196,guaibag4,25,"{""2208001"":20}",1
197,guaibag5,25,"{""2206001"":25}",1
198,guaibag5,25,"{""2205001"":25}",1
199,guaibag5,25,"{""2207001"":25}",1
200,guaibag5,25,"{""2208001"":25}",1
201,guaibag6,25,"{""2206001"":30}",1
202,guaibag6,25,"{""2205001"":30}",1
203,guaibag6,25,"{""2207001"":30}",1
204,guaibag6,25,"{""2208001"":30}",1
205,guaibag7,25,"{""2206001"":35}",1
206,guaibag7,25,"{""2205001"":35}",1
207,guaibag7,25,"{""2207001"":35}",1
208,guaibag7,25,"{""2208001"":35}",1
209,guaibag8,25,"{""2206001"":40}",1
210,guaibag8,25,"{""2205001"":40}",1
211,guaibag8,25,"{""2207001"":40}",1
212,guaibag8,25,"{""2208001"":40}",1
213,guaibag9,25,"{""2206001"":45}",1
214,guaibag9,25,"{""2205001"":45}",1
215,guaibag9,25,"{""2207001"":45}",1
216,guaibag9,25,"{""2208001"":45}",1
217,guaibag10,25,"{""2206001"":50}",1
218,guaibag10,25,"{""2205001"":50}",1
219,guaibag10,25,"{""2207001"":50}",1
220,guaibag10,25,"{""2208001"":50}",1
221,guaibag11,25,"{""2206001"":60}",1
222,guaibag11,25,"{""2205001"":60}",1
223,guaibag11,25,"{""2207001"":60}",1
224,guaibag11,25,"{""2208001"":60}",1
225,guaibag12,25,"{""2206001"":70}",1
226,guaibag12,25,"{""2205001"":70}",1
227,guaibag12,25,"{""2207001"":70}",1
228,guaibag12,25,"{""2208001"":70}",1
229,guaibag13,25,"{""2206001"":80}",1
230,guaibag13,25,"{""2205001"":80}",1
231,guaibag13,25,"{""2207001"":80}",1
232,guaibag13,25,"{""2208001"":80}",1
233,guaibag14,25,"{""2206001"":90}",1
234,guaibag14,25,"{""2205001"":90}",1
235,guaibag14,25,"{""2207001"":90}",1
236,guaibag14,25,"{""2208001"":90}",1
237,guaibag15,25,"{""2206001"":100}",1
238,guaibag15,25,"{""2205001"":100}",1
239,guaibag15,25,"{""2207001"":100}",1
240,guaibag15,25,"{""2208001"":100}",1
241,guaibag16,25,"{""2206001"":110}",1
242,guaibag16,25,"{""2205001"":110}",1
243,guaibag16,25,"{""2207001"":110}",1
244,guaibag16,25,"{""2208001"":110}",1
245,guaibag17,25,"{""2206001"":120}",1
246,guaibag17,25,"{""2205001"":120}",1
247,guaibag17,25,"{""2207001"":120}",1
248,guaibag17,25,"{""2208001"":120}",1
249,guaibag18,25,"{""2206001"":130}",1
250,guaibag18,25,"{""2205001"":130}",1
251,guaibag18,25,"{""2207001"":130}",1
252,guaibag18,25,"{""2208001"":130}",1
253,guaibag19,25,"{""2206001"":140}",1
254,guaibag19,25,"{""2205001"":140}",1
255,guaibag19,25,"{""2207001"":140}",1
256,guaibag19,25,"{""2208001"":140}",1
257,guaibag20,25,"{""2206001"":150}",1
258,guaibag20,25,"{""2205001"":150}",1
259,guaibag20,25,"{""2207001"":150}",1
260,guaibag20,25,"{""2208001"":150}",1
261,guaibag21,25,"{""2206001"":160}",1
262,guaibag21,25,"{""2205001"":160}",1
263,guaibag21,25,"{""2207001"":160}",1
264,guaibag21,25,"{""2208001"":160}",1
265,guaibag22,25,"{""2206001"":170}",1
266,guaibag22,25,"{""2205001"":170}",1
267,guaibag22,25,"{""2207001"":170}",1
268,guaibag22,25,"{""2208001"":170}",1
269,guaibag23,25,"{""2206001"":180}",1
270,guaibag23,25,"{""2205001"":180}",1
271,guaibag23,25,"{""2207001"":180}",1
272,guaibag23,25,"{""2208001"":180}",1
273,guaibag24,25,"{""2206001"":190}",1
274,guaibag24,25,"{""2205001"":190}",1
275,guaibag24,25,"{""2207001"":190}",1
276,guaibag24,25,"{""2208001"":190}",1
277,guaibag25,25,"{""2206001"":200}",1
278,guaibag25,25,"{""2205001"":200}",1
279,guaibag25,25,"{""2207001"":200}",1
280,guaibag25,25,"{""2208001"":200}",1
281,guaibag26,25,"{""2206001"":210}",1
282,guaibag26,25,"{""2205001"":210}",1
283,guaibag26,25,"{""2207001"":210}",1
284,guaibag26,25,"{""2208001"":210}",1
285,guaibag27,25,"{""2206001"":220}",1
286,guaibag27,25,"{""2205001"":220}",1
287,guaibag27,25,"{""2207001"":220}",1
288,guaibag27,25,"{""2208001"":220}",1
289,guaibag28,25,"{""2206001"":230}",1
290,guaibag28,25,"{""2205001"":230}",1
291,guaibag28,25,"{""2207001"":230}",1
292,guaibag28,25,"{""2208001"":230}",1
293,guaibag29,25,"{""2206001"":240}",1
294,guaibag29,25,"{""2205001"":240}",1
295,guaibag29,25,"{""2207001"":240}",1
296,guaibag29,25,"{""2208001"":240}",1
297,guaibag30,25,"{""2206001"":250}",1
298,guaibag30,25,"{""2205001"":250}",1
299,guaibag30,25,"{""2207001"":250}",1
300,guaibag30,25,"{""2208001"":250}",1
301,liangbag1,100,"{""1101201"":1}",1
302,liangbag2,100,"{""1101201"":2}",1
303,liangbag3,100,"{""1101201"":3}",1
304,liangbag4,100,"{""1101201"":4}",1
305,liangbag5,100,"{""1101201"":5}",1
306,liangbag6,100,"{""1101201"":6}",1
307,liangbag7,100,"{""1101201"":7}",1
308,liangbag8,100,"{""1101201"":8}",1
309,liangbag9,100,"{""1101201"":9}",1
310,liangbag10,100,"{""1101201"":10}",1
311,liangbag11,100,"{""1101201"":11}",1
312,liangbag12,100,"{""1101201"":12}",1
313,liangbag13,100,"{""1101201"":13}",1
314,liangbag14,100,"{""1101201"":14}",1
315,liangbag15,100,"{""1101201"":15}",1
316,liangbag16,100,"{""1101201"":16}",1
317,liangbag17,100,"{""1101201"":17}",1
318,liangbag18,100,"{""1101201"":18}",1
319,liangbag19,100,"{""1101201"":19}",1
320,liangbag20,100,"{""1101201"":20}",1
321,liangbag21,100,"{""1101201"":21}",1
322,liangbag22,100,"{""1101201"":22}",1
323,liangbag23,100,"{""1101201"":23}",1
324,liangbag24,100,"{""1101201"":24}",1
325,liangbag25,100,"{""1101201"":25}",1
326,liangbag26,100,"{""1101201"":27}",1
327,liangbag27,100,"{""1101201"":29}",1
328,liangbag28,100,"{""1101201"":31}",1
329,liangbag29,100,"{""1101201"":35}",1
330,liangbag30,100,"{""1101201"":40}",1
331,mubag1,100,"{""1101202"":1}",1
332,mubag2,100,"{""1101202"":2}",1
333,mubag3,100,"{""1101202"":3}",1
334,mubag4,100,"{""1101202"":4}",1
335,mubag5,100,"{""1101202"":5}",1
336,mubag6,100,"{""1101202"":6}",1
337,mubag7,100,"{""1101202"":7}",1
338,mubag8,100,"{""1101202"":8}",1
339,mubag9,100,"{""1101202"":9}",1
340,mubag10,100,"{""1101202"":10}",1
341,mubag11,100,"{""1101202"":11}",1
342,mubag12,100,"{""1101202"":12}",1
343,mubag13,100,"{""1101202"":13}",1
344,mubag14,100,"{""1101202"":14}",1
345,mubag15,100,"{""1101202"":15}",1
346,mubag16,100,"{""1101202"":16}",1
347,mubag17,100,"{""1101202"":17}",1
348,mubag18,100,"{""1101202"":18}",1
349,mubag19,100,"{""1101202"":19}",1
350,mubag20,100,"{""1101202"":20}",1
351,mubag21,100,"{""1101202"":21}",1
352,mubag22,100,"{""1101202"":22}",1
353,mubag23,100,"{""1101202"":23}",1
354,mubag24,100,"{""1101202"":24}",1
355,mubag25,100,"{""1101202"":25}",1
356,mubag26,100,"{""1101202"":27}",1
357,mubag27,100,"{""1101202"":29}",1
358,mubag28,100,"{""1101202"":31}",1
359,mubag29,100,"{""1101202"":35}",1
360,mubag30,100,"{""1101202"":40}",1
361,shibag1,100,"{""1101203"":1}",1
362,shibag2,100,"{""1101203"":2}",1
363,shibag3,100,"{""1101203"":3}",1
364,shibag4,100,"{""1101203"":4}",1
365,shibag5,100,"{""1101203"":5}",1
366,shibag6,100,"{""1101203"":6}",1
367,shibag7,100,"{""1101203"":7}",1
368,shibag8,100,"{""1101203"":8}",1
369,shibag9,100,"{""1101203"":9}",1
370,shibag10,100,"{""1101203"":10}",1
371,shibag11,100,"{""1101203"":11}",1
372,shibag12,100,"{""1101203"":12}",1
373,shibag13,100,"{""1101203"":13}",1
374,shibag14,100,"{""1101203"":14}",1
375,shibag15,100,"{""1101203"":15}",1
376,shibag16,100,"{""1101203"":16}",1
377,shibag17,100,"{""1101203"":17}",1
378,shibag18,100,"{""1101203"":18}",1
379,shibag19,100,"{""1101203"":19}",1
380,shibag20,100,"{""1101203"":20}",1
381,shibag21,100,"{""1101203"":21}",1
382,shibag22,100,"{""1101203"":22}",1
383,shibag23,100,"{""1101203"":23}",1
384,shibag24,100,"{""1101203"":24}",1
385,shibag25,100,"{""1101203"":25}",1
386,shibag26,100,"{""1101203"":27}",1
387,shibag27,100,"{""1101203"":29}",1
388,shibag28,100,"{""1101203"":31}",1
389,shibag29,100,"{""1101203"":35}",1
390,shibag30,100,"{""1101203"":40}",1
391,quanshui,100,"{""2204004"":1}",1
