castel_level,territory_number,levelup_time,need_resource,need,prosperity,demolition,range,people,display_map,towers_bunker_max,need_fountain,max_occupy,destroy
11,99,690,"{""1101001"":2274155,""1101002"":2207268,""1101003"":2207268,""1102003"":1873200,""1102001"":936600,""1102004"":1873200}","{""1907001"":10}",1100,0,15,0,zhuchengbao_03,11,"{""1103002"":23760}",21,zhuchengbao_ch_01
12,108,850,"{""1101001"":2801495,""1101002"":2719098,""1101003"":2719098,""1102003"":2307200,""1102001"":1153600,""1102004"":2307200}","{""1907001"":11}",1200,0,16,1,zhuchengbao_03,12,"{""1103002"":25920}",22,zhuchengbao_ch_01
13,117,1010,"{""1101001"":3328835,""1101002"":3230928,""1101003"":3230928,""1102003"":2744000,""1102001"":1372000,""1102004"":2744000}","{""1907001"":12}",1300,0,17,1,zhuchengbao_03,13,"{""1103002"":28080}",23,zhuchengbao_ch_01
14,126,1190,"{""1101001"":3922094,""1101002"":3806738,""1101003"":3806738,""1102003"":3231200,""1102001"":1615600,""1102004"":3231200}","{""1907001"":13}",1400,0,18,1,zhuchengbao_03,14,"{""1103002"":30240}",24,zhuchengbao_ch_01
15,135,1390,"{""1101001"":4581269,""1101002"":4446526,""1101003"":4446526,""1102003"":3774400,""1102001"":1887200,""1102004"":3774400}","{""1907001"":14}",1500,0,19,1,zhuchengbao_03,15,"{""1103002"":32400}",25,zhuchengbao_ch_01
16,144,1600,"{""1101001"":5273403,""1101002"":5118303,""1101003"":5118303,""1102003"":4345600,""1102001"":2172800,""1102004"":4345600}","{""1907001"":15}",1600,0,20,1,zhuchengbao_03,16,"{""1103002"":34560}",26,zhuchengbao_ch_01
17,153,1830,"{""1101001"":6031454,""1101002"":5854058,""1101003"":5854058,""1102003"":4967200,""1102001"":2483600,""1102004"":4967200}","{""1907001"":16}",1700,0,21,1,zhuchengbao_04,17,"{""1103002"":36720}",27,zhuchengbao_ch_04
18,162,2080,"{""1101001"":9525192,""1101002"":9245039,""1101003"":9245039,""1102003"":7845600,""1102001"":3922800,""1102004"":7845600}","{""1907001"":17}",1800,0,22,1,zhuchengbao_04,18,"{""1103002"":38880}",28,zhuchengbao_ch_04
19,171,2350,"{""1101001"":10761636,""1101002"":10445117,""1101003"":10445117,""1102003"":8864800,""1102001"":4432400,""1102004"":8864800}","{""1907001"":18}",1900,0,23,1,zhuchengbao_04,19,"{""1103002"":41040}",29,zhuchengbao_ch_04
20,180,2630,"{""1101001"":12043871,""1101002"":11689640,""1101003"":11689640,""1102003"":9920400,""1102001"":4960200,""1102004"":9920400}","{""1907001"":19}",2000,0,24,1,zhuchengbao_04,20,"{""1103002"":43200}",30,zhuchengbao_ch_04
21,189,2940,"{""1101001"":13463490,""1101002"":13067505,""1101003"":13067505,""1102003"":19008000,""1102001"":9504000,""1102004"":19008000}","{""1907001"":20}",2100,0,25,1,zhuchengbao_04,21,"{""1103002"":45360}",31,zhuchengbao_ch_04
22,198,3260,"{""1101001"":15507845,""1101002"":15051732,""1101003"":15051732,""1102003"":21897600,""1102001"":10948800,""1102004"":21897600}","{""1907001"":21}",2200,0,26,1,zhuchengbao_04,22,"{""1103002"":47520}",32,zhuchengbao_ch_04
23,207,3610,"{""1101001"":17172798,""1101002"":16667716,""1101003"":16667716,""1102003"":24244800,""1102001"":12122400,""1102004"":24244800}","{""1907001"":22}",2300,0,27,1,zhuchengbao_05,23,"{""1103002"":49680}",33,zhuchengbao_ch_04
24,216,3980,"{""1101001"":18932890,""1101002"":18376040,""1101003"":18376040,""1102003"":26731200,""1102001"":13365600,""1102004"":26731200}","{""1907001"":23}",2400,0,28,1,zhuchengbao_05,24,"{""1103002"":51840}",34,zhuchengbao_ch_04
25,225,4370,"{""1101001"":21700320,""1101002"":21062075,""1101003"":21062075,""1102003"":30638400,""1102001"":15319200,""1102004"":30638400}","{""1907001"":24}",2500,0,29,1,zhuchengbao_05,25,"{""1103002"":54000}",35,zhuchengbao_ch_04
26,234,4780,"{""1101001"":23736277,""1101002"":23038151,""1101003"":23038151,""1102003"":33513600,""1102001"":16756800,""1102004"":33513600}","{""1907001"":25}",2600,0,30,1,zhuchengbao_05,26,"{""1103002"":56160}",36,zhuchengbao_ch_04
27,243,5220,"{""1101001"":25921206,""1101002"":25158817,""1101003"":25158817,""1102003"":36595200,""1102001"":18297600,""1102004"":36595200}","{""1907001"":26}",2700,0,31,1,zhuchengbao_05,27,"{""1103002"":58320}",37,zhuchengbao_ch_04
28,252,5680,"{""1101001"":29141890,""1101002"":28284775,""1101003"":28284775,""1102003"":41145600,""1102001"":20572800,""1102004"":41145600}","{""1907001"":27}",2800,0,32,1,zhuchengbao_05,28,"{""1103002"":60480}",38,zhuchengbao_ch_04
29,261,6160,"{""1101001"":31604584,""1101002"":30675038,""1101003"":30675038,""1102003"":44620800,""1102001"":22310400,""1102004"":44620800}","{""1907001"":28}",2900,0,33,1,zhuchengbao_05,29,"{""1103002"":62640}",39,zhuchengbao_ch_04
30,270,6670,"{""1101001"":33113022,""1101002"":32139109,""1101003"":32139109,""1102003"":46752000,""1102001"":23376000,""1102004"":46752000}","{""1907001"":29}",3000,0,34,1,zhuchengbao_06,30,"{""1103002"":64800}",40,zhuchengbao_ch_04
